1998;8;7;1.998.599;137;  7.5;22;1
1998;8;8;1.998.601;127; 10.5;20;1
1998;8;9;1.998.604;164;  9.7;18;1
1998;8;10;1.998.607;156;  8.3;22;1
1998;8;11;1.998.610;155;  8.6;21;1
1998;8;12;1.998.612;159;  8.0;21;1
1998;8;13;1.998.615;121;  9.1;22;1
1998;8;14;1.998.618;123; 10.6;21;1
1998;8;15;1.998.621;96;  7.2;20;1
1998;8;16;1.998.623;123;  7.1;20;1
1998;8;17;1.998.626;114;  4.4;21;1
1998;8;18;1.998.629;109;  5.8;18;1
1998;8;19;1.998.632;133;  6.7;20;1
1998;8;20;1.998.634;120;  4.9;21;1
1998;8;21;1.998.637;117;  6.6;17;1
1998;8;22;1.998.640;106;  6.0;18;1
1998;8;23;1.998.642;110;  7.4;17;1
1998;8;24;1.998.645;104;  6.1;14;1
1998;8;25;1.998.648;96;  5.4;18;1
1998;8;26;1.998.651;114;  5.3;15;1
1998;8;27;1.998.653;131;  8.6;19;1
1998;8;28;1.998.656;126; 10.3;16;1
1998;8;29;1.998.659;134;  6.5;15;1
1998;8;30;1.998.662;154;  7.1;16;1
1998;8;31;1.998.664;143;  9.6;19;1
1998;9;1;1.998.667;142;  6.1;18;1
1998;9;2;1.998.670;121;  8.7;14;1
1998;9;3;1.998.673;112;  9.9;18;1
1998;9;4;1.998.675;97;  6.9;14;1
1998;9;5;1.998.678;114;  7.5;22;1
1998;9;6;1.998.681;159;  9.7;13;1
1998;9;7;1.998.684;165;  6.8;13;1
1998;9;8;1.998.686;178; 10.8;17;1
1998;9;9;1.998.689;169; 11.8;22;1
1998;9;10;1.998.692;159; 11.0;22;1
1998;9;11;1.998.695;136; 10.3;19;1
1998;9;12;1.998.697;131;  8.9;17;1
1998;9;13;1.998.700;135;  5.4;17;1
1998;9;14;1.998.703;111;  5.8;13;1
1998;9;15;1.998.705;85;  7.8;14;1
1998;9;16;1.998.708;80;  6.3;24;1
1998;9;17;1.998.711;105;  7.6;16;1
1998;9;18;1.998.714;99;  5.5;17;1
1998;9;19;1.998.716;132;  6.1;17;1
1998;9;20;1.998.719;162;  8.5;20;1
1998;9;21;1.998.722;178; 13.2;20;1
1998;9;22;1.998.725;196; 10.1;18;1
1998;9;23;1.998.727;192; 12.0;16;1
1998;9;24;1.998.730;166;  8.7;20;1
1998;9;25;1.998.733;149;  7.9;16;1
1998;9;26;1.998.736;116;  8.2;13;1
1998;9;27;1.998.738;108;  5.5;11;1
1998;9;28;1.998.741;121;  6.7;11;1
1998;9;29;1.998.744;85;  4.7;14;1
1998;9;30;1.998.747;58;  4.9;16;1
1998;10;1;1.998.749;42;  9.4;12;1
1998;10;2;1.998.752;45;  6.8;10;1
1998;10;3;1.998.755;35;  4.6;11;1
1998;10;4;1.998.758;27;  3.5;13;1
1998;10;5;1.998.760;42;  4.6;9;1
1998;10;6;1.998.763;76; 10.4;8;1
1998;10;7;1.998.766;93;  4.5;9;1
1998;10;8;1.998.768;130;  7.4;13;1
1998;10;9;1.998.771;119; 12.6;15;1
1998;10;10;1.998.774;85;  7.1;14;1
1998;10;11;1.998.777;72;  6.8;12;1
1998;10;12;1.998.779;59;  5.1;18;1
1998;10;13;1.998.782;68;  4.8;17;1
1998;10;14;1.998.785;93;  1.5;10;1
1998;10;15;1.998.788;119;  7.8;19;1
1998;10;16;1.998.790;132;  7.7;15;1
1998;10;17;1.998.793;139;  7.9;16;1
1998;10;18;1.998.796;149;  7.6;18;1
1998;10;19;1.998.799;136;  7.6;20;1
1998;10;20;1.998.801;115;  6.6;18;1
1998;10;21;1.998.804;89;  7.5;12;1
1998;10;22;1.998.807;69;  3.9;14;1
1998;10;23;1.998.810;71;  4.5;12;1
1998;10;24;1.998.812;55;  4.6;13;1
1998;10;25;1.998.815;44;  4.7;15;1
1998;10;26;1.998.818;45;  6.4;14;1
1998;10;27;1.998.821;25;  2.0;12;1
1998;10;28;1.998.823;33;  3.7;10;1
1998;10;29;1.998.826;76;  6.2;18;1
1998;10;30;1.998.829;76;  6.3;21;1
1998;10;31;1.998.832;74;  4.2;14;1
1998;11;1;1.998.834;49;  3.4;20;1
1998;11;2;1.998.837;54;  6.2;14;1
1998;11;3;1.998.840;74;  7.0;16;1
1998;11;4;1.998.842;116;  7.6;14;1
1998;11;5;1.998.845;125;  6.8;20;1
1998;11;6;1.998.848;129;  9.8;16;1
1998;11;7;1.998.851;135;  7.3;15;1
1998;11;8;1.998.853;121;  6.5;15;1
1998;11;9;1.998.856;93;  7.5;14;1
1998;11;10;1.998.859;89;  6.1;16;1
1998;11;11;1.998.862;87;  4.8;19;1
1998;11;12;1.998.864;96;  4.6;18;1
1998;11;13;1.998.867;116;  4.2;13;1
1998;11;14;1.998.870;123;  5.2;16;1
1998;11;15;1.998.873;125;  7.2;14;1
1998;11;16;1.998.875;100;  9.2;19;1
1998;11;17;1.998.878;70;  5.4;15;1
1998;11;18;1.998.881;67;  5.2;16;1
1998;11;19;1.998.884;46;  4.3;17;1
1998;11;20;1.998.886;60;  3.9;20;1
1998;11;21;1.998.889;43;  2.9;18;1
1998;11;22;1.998.892;54;  3.1;18;1
1998;11;23;1.998.895;62;  4.3;20;1
1998;11;24;1.998.897;78;  5.2;17;1
1998;11;25;1.998.900;112;  5.3;12;1
1998;11;26;1.998.903;139;  8.6;9;1
1998;11;27;1.998.905;150; 10.2;15;1
1998;11;28;1.998.908;139;  9.5;16;1
1998;11;29;1.998.911;138; 15.6;12;1
1998;11;30;1.998.914;130;  9.3;8;1
1998;12;1;1.998.916;157; 11.4;15;1
1998;12;2;1.998.919;144; 12.2;10;1
1998;12;3;1.998.922;147; 10.0;8;1
1998;12;4;1.998.925;125;  6.8;9;1
1998;12;5;1.998.927;99;  9.7;8;1
1998;12;6;1.998.930;130;  9.1;16;1
1998;12;7;1.998.933;138;  8.4;13;1
1998;12;8;1.998.936;173;  8.9;11;1
1998;12;9;1.998.938;159; 11.5;11;1
1998;12;10;1.998.941;157; 10.4;13;1
1998;12;11;1.998.944;153; 12.8;17;1
1998;12;12;1.998.947;148;  5.7;9;1
1998;12;13;1.998.949;122;  9.2;17;1
1998;12;14;1.998.952;121;  8.7;12;1
1998;12;15;1.998.955;105; 10.2;14;1
1998;12;16;1.998.958;87;  7.4;14;1
1998;12;17;1.998.960;71;  6.6;20;1
1998;12;18;1.998.963;87;  4.5;13;1
1998;12;19;1.998.966;73;  5.3;17;1
1998;12;20;1.998.968;73;  5.0;16;1
1998;12;21;1.998.971;63;  6.1;16;1
1998;12;22;1.998.974;57;  8.0;16;1
1998;12;23;1.998.977;68;  4.2;18;1
1998;12;24;1.998.979;84;  4.5;16;1
1998;12;25;1.998.982;96;  4.7;11;1
1998;12;26;1.998.985;118;  7.9;13;1
1998;12;27;1.998.988;146;  9.1;12;1
1998;12;28;1.998.990;176; 15.8;17;1
1998;12;29;1.998.993;140; 12.1;20;1
1998;12;30;1.998.996;144; 13.0;20;1
1998;12;31;1.998.999;134; 14.9;13;1
1999;1;1;1.999.001;89; 12.9;15;1
1999;1;2;1.999.004;94;  7.8;14;1
1999;1;3;1.999.007;80;  4.5;10;1
1999;1;4;1.999.010;90;  7.1;12;1
1999;1;5;1.999.012;89;  5.6;18;1
1999;1;6;1.999.015;67;  3.2;18;1
1999;1;7;1.999.018;89;  8.8;18;1
1999;1;8;1.999.021;71;  7.2;16;1
1999;1;9;1.999.023;65;  3.4;17;1
1999;1;10;1.999.026;64;  3.6;15;1
1999;1;11;1.999.029;44;  4.0;15;1
1999;1;12;1.999.032;49;  7.7;13;1
1999;1;13;1.999.034;57;  3.6;18;1
1999;1;14;1.999.037;90;  3.9;19;1
1999;1;15;1.999.040;115;  9.0;8;1
1999;1;16;1.999.042;115; 11.6;13;1
1999;1;17;1.999.045;129;  9.3;15;1
1999;1;18;1.999.048;141; 10.9;20;1
1999;1;19;1.999.051;168; 12.0;15;1
1999;1;20;1.999.053;166;  9.8;16;1
1999;1;21;1.999.056;158; 10.2;15;1
1999;1;22;1.999.059;150;  9.6;16;1
1999;1;23;1.999.062;121;  7.4;14;1
1999;1;24;1.999.064;94;  8.4;12;1
1999;1;25;1.999.067;43;  7.3;10;1
1999;1;26;1.999.070;42;  7.2;17;1
1999;1;27;1.999.073;39;  3.7;16;1
1999;1;28;1.999.075;39;  8.6;12;1
1999;1;29;1.999.078;33;  5.5;20;1
1999;1;30;1.999.081;33;  3.5;21;1
1999;1;31;1.999.084;42;  4.7;17;1
1999;2;1;1.999.086;43;  3.2;8;1
1999;2;2;1.999.089;37;  4.0;10;1
1999;2;3;1.999.092;28;  2.3;10;1
1999;2;4;1.999.095;22;  2.9;16;1
1999;2;5;1.999.097;18;  2.1;17;1
1999;2;6;1.999.100;28;  3.2;18;1
1999;2;7;1.999.103;41;  3.5;18;1
1999;2;8;1.999.105;53;  5.4;20;1
1999;2;9;1.999.108;61;  5.5;17;1
1999;2;10;1.999.111;89;  5.6;18;1
1999;2;11;1.999.114;115;  7.3;11;1
1999;2;12;1.999.116;170; 10.7;16;1
1999;2;13;1.999.119;198;  8.5;18;1
1999;2;14;1.999.122;204;  9.8;16;1
1999;2;15;1.999.125;213; 14.9;16;1
1999;2;16;1.999.127;197; 14.7;19;1
1999;2;17;1.999.130;181;  8.3;18;1
1999;2;18;1.999.133;155; 12.0;15;1
1999;2;19;1.999.136;126; 10.0;9;1
1999;2;20;1.999.138;127;  6.0;20;1
1999;2;21;1.999.141;109;  6.3;13;1
1999;2;22;1.999.144;70;  8.1;15;1
1999;2;23;1.999.147;62;  5.6;19;1
1999;2;24;1.999.149;56;  4.1;14;1
1999;2;25;1.999.152;65;  3.7;21;1
1999;2;26;1.999.155;75;  6.3;14;1
1999;2;27;1.999.158;87;  8.2;20;1
1999;2;28;1.999.160;114;  5.2;20;1
1999;3;1;1.999.163;116;  6.0;13;1
1999;3;2;1.999.166;132;  6.7;14;1
1999;3;3;1.999.168;153;  8.4;19;1
1999;3;4;1.999.171;144;  6.4;13;1
1999;3;5;1.999.174;149;  5.9;11;1
1999;3;6;1.999.177;119; 13.3;18;1
1999;3;7;1.999.179;65;  7.6;10;1
1999;3;8;1.999.182;62;  7.7;12;1
1999;3;9;1.999.185;95;  6.2;11;1
1999;3;10;1.999.188;92;  5.2;17;1
1999;3;11;1.999.190;114;  6.1;17;1
1999;3;12;1.999.193;131;  7.6;23;1
1999;3;13;1.999.196;114;  4.9;25;1
1999;3;14;1.999.199;141;  7.8;21;1
1999;3;15;1.999.201;137;  8.9;16;1
1999;3;16;1.999.204;146;  6.8;20;1
1999;3;17;1.999.207;149;  6.8;23;1
1999;3;18;1.999.210;144;  6.7;20;1
1999;3;19;1.999.212;152; 10.6;13;1
1999;3;20;1.999.215;117; 10.4;16;1
1999;3;21;1.999.218;107;  3.9;12;1
1999;3;22;1.999.221;92;  8.9;14;1
1999;3;23;1.999.223;45;  4.1;17;1
1999;3;24;1.999.226;62;  3.3;18;1
1999;3;25;1.999.229;56;  2.9;17;1
1999;3;26;1.999.232;47;  3.6;15;1
1999;3;27;1.999.234;36;  3.7;16;1
1999;3;28;1.999.237;56;  4.2;20;1
1999;3;29;1.999.240;77;  6.4;18;1
1999;3;30;1.999.242;83;  5.4;16;1
1999;3;31;1.999.245;77;  3.2;23;1
1999;4;1;1.999.248;65;  3.2;21;1
1999;4;2;1.999.251;57;  3.6;17;1
1999;4;3;1.999.253;71;  5.5;16;1
1999;4;4;1.999.256;104;  6.2;16;1
1999;4;5;1.999.259;119;  5.5;14;1
1999;4;6;1.999.262;135;  6.4;17;1
1999;4;7;1.999.264;120;  6.1;19;1
1999;4;8;1.999.267;131; 13.3;20;1
1999;4;9;1.999.270;153;  7.9;21;1
1999;4;10;1.999.273;132;  7.9;15;1
1999;4;11;1.999.275;110; 12.3;18;1
1999;4;12;1.999.278;112; 14.0;14;1
1999;4;13;1.999.281;119; 12.8;20;1
1999;4;14;1.999.284;109;  4.7;20;1
1999;4;15;1.999.286;93;  3.8;21;1
1999;4;16;1.999.289;98; 12.2;21;1
1999;4;17;1.999.292;110;  7.6;17;1
1999;4;18;1.999.295;81; 11.2;16;1
1999;4;19;1.999.297;73;  7.1;21;1
1999;4;20;1.999.300;73;  3.5;19;1
1999;4;21;1.999.303;62;  5.1;25;1
1999;4;22;1.999.305;59;  3.5;20;1
1999;4;23;1.999.308;62;  7.9;16;1
1999;4;24;1.999.311;75; 10.2;10;1
1999;4;25;1.999.314;66;  5.5;20;1
1999;4;26;1.999.316;69;  2.8;22;1
1999;4;27;1.999.319;81;  3.7;22;1
1999;4;28;1.999.322;81;  4.0;25;1
1999;4;29;1.999.325;90;  3.4;22;1
1999;4;30;1.999.327;97;  7.2;24;1
1999;5;1;1.999.330;107;  6.9;24;1
1999;5;2;1.999.333;129;  8.0;23;1
1999;5;3;1.999.336;112;  6.0;24;1
1999;5;4;1.999.338;118; 10.9;15;1
1999;5;5;1.999.341;124;  8.7;17;1
1999;5;6;1.999.344;146; 11.2;18;1
1999;5;7;1.999.347;200; 11.3;19;1
1999;5;8;1.999.349;214;  8.7;20;1
1999;5;9;1.999.352;210;  7.5;21;1
1999;5;10;1.999.355;191;  8.7;20;1
1999;5;11;1.999.358;188; 12.2;17;1
1999;5;12;1.999.360;172; 11.2;19;1
1999;5;13;1.999.363;142; 10.4;22;1
1999;5;14;1.999.366;132;  8.9;20;1
1999;5;15;1.999.368;148;  7.3;20;1
1999;5;16;1.999.371;148;  5.9;20;1
1999;5;17;1.999.374;139;  8.0;24;1
1999;5;18;1.999.377;131;  5.9;21;1
1999;5;19;1.999.379;132;  7.7;16;1
1999;5;20;1.999.382;135;  5.6;22;1
1999;5;21;1.999.385;153;  6.5;23;1
1999;5;22;1.999.388;138;  6.0;21;1
1999;5;23;1.999.390;121;  4.7;19;1
1999;5;24;1.999.393;120;  5.4;17;1
1999;5;25;1.999.396;129;  9.4;25;1
1999;5;26;1.999.399;160;  8.8;22;1
1999;5;27;1.999.401;167;  7.2;21;1
1999;5;28;1.999.404;167;  9.7;21;1
1999;5;29;1.999.407;162;  9.7;21;1
1999;5;30;1.999.410;150; 11.9;18;1
1999;5;31;1.999.412;153;  7.4;20;1
1999;6;1;1.999.415;206;  8.7;24;1
1999;6;2;1.999.418;203; 10.2;24;1
1999;6;3;1.999.421;197; 10.7;21;1
1999;6;4;1.999.423;211;  8.8;22;1
1999;6;5;1.999.426;217;  8.3;20;1
1999;6;6;1.999.429;220; 12.3;22;1
1999;6;7;1.999.432;185;  8.6;17;1
1999;6;8;1.999.434;197;  9.1;23;1
1999;6;9;1.999.437;241; 12.1;21;1
1999;6;10;1.999.440;220; 10.7;20;1
1999;6;11;1.999.442;239; 14.5;17;1
1999;6;12;1.999.445;230;  6.1;20;1
1999;6;13;1.999.448;229; 12.3;18;1
1999;6;14;1.999.451;221;  8.6;21;1
1999;6;15;1.999.453;209;  8.8;23;1
1999;6;16;1.999.456;181;  9.7;23;1
1999;6;17;1.999.459;146;  7.8;20;1
1999;6;18;1.999.462;120;  4.9;19;1
1999;6;19;1.999.464;119;  9.5;17;1
1999;6;20;1.999.467;93;  5.2;14;1
1999;6;21;1.999.470;119;  5.6;23;1
1999;6;22;1.999.473;160;  7.6;17;1
1999;6;23;1.999.475;217;  9.2;18;1
1999;6;24;1.999.478;293; 11.8;12;1
1999;6;25;1.999.481;292; 17.5;17;1
1999;6;26;1.999.484;274; 14.4;19;1
1999;6;27;1.999.486;259; 15.5;11;1
1999;6;28;1.999.489;254; 15.4;16;1
1999;6;29;1.999.492;241; 13.2;11;1
1999;6;30;1.999.495;223; 11.5;17;1
1999;7;1;1.999.497;215;  8.9;19;1
1999;7;2;1.999.500;223; 11.7;19;1
1999;7;3;1.999.503;217; 12.9;19;1
1999;7;4;1.999.505;205;  8.8;21;1
1999;7;5;1.999.508;199; 12.3;19;1
1999;7;6;1.999.511;186; 10.7;19;1
1999;7;7;1.999.514;179; 10.4;17;1
1999;7;8;1.999.516;173; 10.1;22;1
1999;7;9;1.999.519;176; 12.2;20;1
1999;7;10;1.999.522;171;  7.7;20;1
1999;7;11;1.999.525;176;  9.6;18;1
1999;7;12;1.999.527;199;  8.0;21;1
1999;7;13;1.999.530;157;  7.3;14;1
1999;7;14;1.999.533;128;  5.1;18;1
1999;7;15;1.999.536;122;  5.3;18;1
1999;7;16;1.999.538;118;  6.8;19;1
1999;7;17;1.999.541;121;  7.0;16;1
1999;7;18;1.999.544;137;  9.8;15;1
1999;7;19;1.999.547;121;  9.5;19;1
1999;7;20;1.999.549;118;  6.5;18;1
1999;7;21;1.999.552;121;  5.3;18;1
1999;7;22;1.999.555;144;  6.8;20;1
1999;7;23;1.999.558;148;  7.4;16;1
1999;7;24;1.999.560;173;  7.2;20;1
1999;7;25;1.999.563;182;  8.9;21;1
1999;7;26;1.999.566;153; 10.4;21;1
1999;7;27;1.999.568;176;  8.3;21;1
1999;7;28;1.999.571;220;  6.5;19;1
1999;7;29;1.999.574;246; 10.0;22;1
1999;7;30;1.999.577;252; 12.5;23;1
1999;7;31;1.999.579;223; 12.7;22;1
1999;8;1;1.999.582;252; 12.0;23;1
1999;8;2;1.999.585;250; 11.8;24;1
1999;8;3;1.999.588;229; 11.2;22;1
1999;8;4;1.999.590;193; 11.2;23;1
1999;8;5;1.999.593;193;  9.3;22;1
1999;8;6;1.999.596;167; 14.1;22;1
1999;8;7;1.999.599;152; 11.8;23;1
1999;8;8;1.999.601;149; 11.2;21;1
1999;8;9;1.999.604;115; 15.8;24;1
1999;8;10;1.999.607;82; 14.8;23;1
1999;8;11;1.999.610;79;  5.1;20;1
1999;8;12;1.999.612;91; 13.4;20;1
1999;8;13;1.999.615;102; 17.1;17;1
1999;8;14;1.999.618;87; 15.3;17;1
1999;8;15;1.999.621;74; 13.0;17;1
1999;8;16;1.999.623;67; 10.0;20;1
1999;8;17;1.999.626;55; 11.3;24;1
1999;8;18;1.999.629;58;  6.8;25;1
1999;8;19;1.999.632;64;  8.2;20;1
1999;8;20;1.999.634;73;  4.7;17;1
1999;8;21;1.999.637;88;  9.2;23;1
1999;8;22;1.999.640;103; 11.9;21;1
1999;8;23;1.999.642;115; 10.0;25;1
1999;8;24;1.999.645;131; 23.3;16;1
1999;8;25;1.999.648;196; 21.4;22;1
1999;8;26;1.999.651;206; 14.6;22;1
1999;8;27;1.999.653;194; 16.5;20;1
1999;8;28;1.999.656;223; 13.3;17;1
1999;8;29;1.999.659;231; 10.6;19;1
1999;8;30;1.999.662;228; 17.2;20;1
1999;8;31;1.999.664;165;  7.9;20;1
1999;9;1;1.999.667;140;  7.9;24;1
1999;9;2;1.999.670;122;  7.1;23;1
1999;9;3;1.999.673;115;  6.1;24;1
1999;9;4;1.999.675;103;  6.5;19;1
1999;9;5;1.999.678;106;  4.7;23;1
1999;9;6;1.999.681;86;  5.3;20;1
1999;9;7;1.999.684;103;  7.0;22;1
1999;9;8;1.999.686;113;  6.9;24;1
1999;9;9;1.999.689;109;  6.4;21;1
1999;9;10;1.999.692;110;  6.8;25;1
1999;9;11;1.999.695;113;  8.7;24;1
1999;9;12;1.999.697;126;  7.2;21;1
1999;9;13;1.999.700;152;  7.3;22;1
1999;9;14;1.999.703;167;  7.5;19;1
1999;9;15;1.999.705;168;  8.3;15;1
1999;9;16;1.999.708;165;  9.4;22;1
1999;9;17;1.999.711;147;  8.1;19;1
1999;9;18;1.999.714;147;  9.9;18;1
1999;9;19;1.999.716;128;  5.9;17;1
1999;9;20;1.999.719;97;  4.7;18;1
1999;9;21;1.999.722;65;  5.5;18;1
1999;9;22;1.999.725;89;  4.8;18;1
1999;9;23;1.999.727;85;  3.8;24;1
1999;9;24;1.999.730;61;  4.9;24;1
1999;9;25;1.999.733;43;  3.5;21;1
1999;9;26;1.999.736;46;  4.3;22;1
1999;9;27;1.999.738;52;  3.7;21;1
1999;9;28;1.999.741;68;  5.4;20;1
1999;9;29;1.999.744;77;  5.1;17;1
1999;9;30;1.999.747;86;  5.1;19;1
1999;10;1;1.999.749;72;  5.2;19;1
1999;10;2;1.999.752;93;  4.3;18;1
1999;10;3;1.999.755;98;  8.2;18;1
1999;10;4;1.999.758;111;  9.3;19;1
1999;10;5;1.999.760;179;  7.0;13;1
1999;10;6;1.999.763;197;  9.1;19;1
1999;10;7;1.999.766;200; 10.2;21;1
1999;10;8;1.999.768;163;  6.3;13;1
1999;10;9;1.999.771;189;  8.0;11;1
1999;10;10;1.999.774;188; 10.5;16;1
1999;10;11;1.999.777;182;  8.4;15;1
1999;10;12;1.999.779;210; 10.1;22;1
1999;10;13;1.999.782;227; 13.6;19;1
1999;10;14;1.999.785;218; 17.0;19;1
1999;10;15;1.999.788;166;  9.5;16;1
1999;10;16;1.999.790;176; 18.6;18;1
1999;10;17;1.999.793;181; 13.5;16;1
1999;10;18;1.999.796;165; 11.4;20;1
1999;10;19;1.999.799;158;  6.4;17;1
1999;10;20;1.999.801;163; 10.6;14;1
1999;10;21;1.999.804;140;  9.8;12;1
1999;10;22;1.999.807;124;  4.3;9;1
1999;10;23;1.999.810;114;  6.0;18;1
1999;10;24;1.999.812;130;  6.0;19;1
1999;10;25;1.999.815;174;  7.1;18;1
1999;10;26;1.999.818;207; 12.2;19;1
1999;10;27;1.999.821;202; 12.8;16;1
1999;10;28;1.999.823;195; 10.7;20;1
1999;10;29;1.999.826;198; 10.2;20;1
1999;10;30;1.999.829;224; 15.2;19;1
1999;10;31;1.999.832;187;  7.2;18;1
1999;11;1;1.999.834;163;  8.3;14;1
1999;11;2;1.999.837;140;  6.8;14;1
1999;11;3;1.999.840;114;  7.1;21;1
1999;11;4;1.999.842;134;  7.3;19;1
1999;11;5;1.999.845;144;  8.4;16;1
1999;11;6;1.999.848;146;  9.6;14;1
1999;11;7;1.999.851;174;  8.2;14;1
1999;11;8;1.999.853;206; 12.1;8;1
1999;11;9;1.999.856;239; 19.2;8;1
1999;11;10;1.999.859;291; 18.3;13;1
1999;11;11;1.999.862;290; 17.6;14;1
1999;11;12;1.999.864;266; 14.8;16;1
1999;11;13;1.999.867;232; 18.7;14;1
1999;11;14;1.999.870;206; 11.9;14;1
1999;11;15;1.999.873;216; 11.3;14;1
1999;11;16;1.999.875;242;  7.6;15;1
1999;11;17;1.999.878;235; 19.4;11;1
1999;11;18;1.999.881;225; 15.4;15;1
1999;11;19;1.999.884;232; 12.8;13;1
1999;11;20;1.999.886;215; 19.7;13;1
1999;11;21;1.999.889;201; 12.8;18;1
1999;11;22;1.999.892;194; 15.4;7;1
1999;11;23;1.999.895;155; 10.0;11;1
1999;11;24;1.999.897;146; 10.7;9;1
1999;11;25;1.999.900;144;  9.3;14;1
1999;11;26;1.999.903;134;  6.0;12;1
1999;11;27;1.999.905;175; 10.4;11;1
1999;11;28;1.999.908;148; 10.6;15;1
1999;11;29;1.999.911;110;  7.2;15;1
1999;11;30;1.999.914;131;  9.7;14;1
1999;12;1;1.999.916;142;  8.8;8;1
1999;12;2;1.999.919;137; 13.3;12;1
1999;12;3;1.999.922;97;  7.9;10;1
1999;12;4;1.999.925;79;  5.5;17;1
1999;12;5;1.999.927;70;  6.2;15;1
1999;12;6;1.999.930;87;  4.3;10;1
1999;12;7;1.999.933;81;  6.0;10;1
1999;12;8;1.999.936;108;  7.5;15;1
1999;12;9;1.999.938;120;  8.3;15;1
1999;12;10;1.999.941;152;  9.0;14;1
1999;12;11;1.999.944;139;  5.9;11;1
1999;12;12;1.999.947;123;  9.4;12;1
1999;12;13;1.999.949;141;  8.1;19;1
1999;12;14;1.999.952;143;  9.5;16;1
1999;12;15;1.999.955;127; 12.6;11;1
1999;12;16;1.999.958;130; 18.5;12;1
1999;12;17;1.999.960;141; 11.9;14;1
1999;12;18;1.999.963;137;  7.7;10;1
1999;12;19;1.999.966;138;  8.2;12;1
1999;12;20;1.999.968;141;  8.0;15;1
1999;12;21;1.999.971;128; 12.2;12;1
1999;12;22;1.999.974;130; 11.2;18;1
1999;12;23;1.999.977;123; 10.6;16;1
1999;12;24;1.999.979;134;  7.7;11;1
1999;12;25;1.999.982;128; 12.8;13;1
1999;12;26;1.999.985;116; 10.2;15;1
1999;12;27;1.999.988;95;  6.9;15;1
1999;12;28;1.999.990;85;  7.0;9;1
1999;12;29;1.999.993;103;  5.6;13;1
1999;12;30;1.999.996;66;  6.0;11;1
1999;12;31;1.999.999;79;  5.8;13;1
2000;1;1;2.000.001;71;  3.8;14;1
2000;1;2;2.000.004;75;  4.1;10;1
2000;1;3;2.000.007;80;  3.9;13;1
2000;1;4;2.000.010;95;  7.5;13;1
2000;1;5;2.000.012;108;  5.1;19;1
2000;1;6;2.000.015;126;  8.8;14;1
2000;1;7;2.000.018;126;  8.6;13;1
2000;1;8;2.000.020;111;  7.6;13;1
2000;1;9;2.000.023;112; 12.0;15;1
2000;1;10;2.000.026;96; 11.1;16;1
2000;1;11;2.000.029;133; 10.4;17;1
2000;1;12;2.000.031;198;  5.8;13;1
2000;1;13;2.000.034;226; 11.2;11;1
2000;1;14;2.000.037;242; 22.6;12;1
2000;1;15;2.000.040;232; 17.4;15;1
2000;1;16;2.000.042;241; 22.7;16;1
2000;1;17;2.000.045;193; 12.1;11;1
2000;1;18;2.000.048;177; 15.2;13;1
2000;1;19;2.000.051;168; 13.3;14;1
2000;1;20;2.000.053;140;  7.6;13;1
2000;1;21;2.000.056;130;  8.5;16;1
2000;1;22;2.000.059;124;  6.7;18;1
2000;1;23;2.000.061;121;  8.5;15;1
2000;1;24;2.000.064;118;  9.6;21;1
2000;1;25;2.000.067;126;  7.1;17;1
2000;1;26;2.000.070;114;  7.0;15;1
2000;1;27;2.000.072;103;  8.6;21;1
2000;1;28;2.000.075;89;  4.4;15;1
2000;1;29;2.000.078;90;  5.0;13;1
2000;1;30;2.000.081;75;  5.4;11;1
2000;1;31;2.000.083;86;  5.5;13;1
2000;2;1;2.000.086;104;  7.6;15;1
2000;2;2;2.000.089;94;  9.8;19;1
2000;2;3;2.000.092;119;  9.4;16;1
2000;2;4;2.000.094;145;  8.5;16;1
2000;2;5;2.000.097;153; 11.0;21;1
2000;2;6;2.000.100;200; 13.0;14;1
2000;2;7;2.000.102;191; 13.6;17;1
2000;2;8;2.000.105;188;  9.8;16;1
2000;2;9;2.000.108;160; 11.8;19;1
2000;2;10;2.000.111;179; 17.2;16;1
2000;2;11;2.000.113;167; 12.3;20;1
2000;2;12;2.000.116;166;  8.2;14;1
2000;2;13;2.000.119;158;  8.5;20;1
2000;2;14;2.000.122;175;  9.3;19;1
2000;2;15;2.000.124;173;  9.1;18;1
2000;2;16;2.000.127;192;  9.5;14;1
2000;2;17;2.000.130;160;  9.3;18;1
2000;2;18;2.000.133;153;  7.7;14;1
2000;2;19;2.000.135;131;  6.7;17;1
2000;2;20;2.000.138;112;  9.6;15;1
2000;2;21;2.000.141;135;  7.5;18;1
2000;2;22;2.000.143;147;  8.2;19;1
2000;2;23;2.000.146;139;  8.5;18;1
2000;2;24;2.000.149;180; 13.9;10;1
2000;2;25;2.000.152;192;  9.9;17;1
2000;2;26;2.000.154;211;  9.6;17;1
2000;2;27;2.000.157;220; 11.0;21;1
2000;2;28;2.000.160;222; 10.1;18;1
2000;2;29;2.000.163;238; 16.1;14;1
2000;3;1;2.000.165;217; 13.3;16;1
2000;3;2;2.000.168;204; 14.3;15;1
2000;3;3;2.000.171;179; 11.2;17;1
2000;3;4;2.000.173;178; 10.5;15;1
2000;3;5;2.000.176;178; 11.0;19;1
2000;3;6;2.000.179;203;  5.9;16;1
2000;3;7;2.000.182;244; 14.7;12;1
2000;3;8;2.000.184;228; 13.8;10;1
2000;3;9;2.000.187;229; 14.4;12;1
2000;3;10;2.000.190;215; 14.6;14;1
2000;3;11;2.000.193;200; 12.6;9;1
